trend_id,volume,engagement,unique_creators,current_stage,growth_rate_7d,acceleration,sweet_spot_days_left,recommended_action,platform,geo,audience_signals
#parentingtips,310000,12000,"zehn_graphi, modernparentsguide, jennagallarzo, instituteofchildpsych, parentnormal",emerging,23,8,8,Hop in now,instagram,,"{'gen_z': 0.68, 'millennials': 0.32}"
#crypto2025,300000,9000,"blueedgecrypto, my_crypto_guy, cripto.ico, blueedgecrypto, leonard_richard_xrp_",declining,-5,-20,2,Consider exit,instagram,,"{'gen_z': 0.7, 'millennials': 0.3}"
#bookstagram,290000,11000,"bellafazzati, emmasamary, authorangelasnyder, steffdepikiti, haileesbooks",stable,13,-2,6,Maintain position,instagram,,"{'gen_z': 0.87, 'millennials': 0.13}"
#budgetingtips,280000,12500,"jimmythefinancialcoach, mariadjonsson, economikat, f__zine, economikat",emerging,27,12,8,Hop in now,instagram,"Copenhagen, Dennmark, Miami, Florida, Miami, Florida","{'gen_z': 0.87, 'millennials': 0.13}"
#urbanfarming,270000,12000,"marketing.growmatics, traviscnews, plantedinthegarden, youngwill2, lukasjamoul",emerging,21,6,9,Hop in now,instagram,"St. Louis, Missouri, Båstad","{'gen_z': 0.78, 'millennials': 0.22}"
#viralvideos,260000,9500,"mennaayman.11, goncalotraveler, lachimolala_bts15, dileepfeeds, larobenz_",stable,4,-11,5,Maintain position,instagram,"Cairo, Egypt, Chennai, India","{'gen_z': 0.74, 'millennials': 0.26}"
#celebritylifestyle,250000,11500,"ncl.tv, chronograph_2022, hasnaa_saifaldeen, vivaromania, ayevi",stable,24,9,5,Maintain position,instagram,"Lagos, Nigeria","{'gen_z': 0.8, 'millennials': 0.2}"
#memeoftheday,240000,14000,"related.zz, yourfridayguy, 333raccoonsinatrenchcoat, npcanxity, daduelking",stable,4,-11,5,Maintain position,instagram,,"{'gen_z': 0.7, 'millennials': 0.3}"
#skincare,3500000,14000,"emilylucyrajch, trolls.zx, vischilling, _hiteshi_, spaleonelabello",peak,12,-3,3,Leverage while peak,instagram,,"{'gen_z': 0.82, 'millennials': 0.18}"
#sustainablebeauty,2800000,15000,"iamannacasey, 4bassett, jknhomelux, chengdu_china, andy.monaghan",emerging,30,15,5,Hop in now,instagram,"Los Angeles, California, Hampshire","{'gen_z': 0.53, 'millennials': 0.47}"
#cleanskincare,2500000,15500,"drericberg, arybiolove, wakeupandreadthelabels, dezdmc, madisonbrown.pac",emerging,12,-3,5,Hop in now,instagram,"Evanston, Illinois","{'gen_z': 0.86, 'millennials': 0.14}"
#beautyhacks,2400000,11500,"thaisbrazoficial, makeupby_elliee, selfcare3385, darlydistudios, amicamagazine",declining,-10,-25,1,Consider exit,instagram,"Palm Beach Lakes, Florida","{'gen_z': 0.74, 'millennials': 0.26}"
#mensgrooming,2200000,12000,"onpointfreshco, miggycarbonilla, _progrooming, peaceoot, timmy_spagnolo",emerging,15,0,9,Hop in now,instagram,"Baltimore, Maryland","{'gen_z': 0.58, 'millennials': 0.42}"
#nailart,2100000,16000,"by.yailene, pressonsslayedbyval, crisanianeri, weekend_nails, heajiheaji",emerging,35,20,5,Hop in now,instagram,"Midlothian, Virginia","{'gen_z': 0.57, 'millennials': 0.43}"
#organicmakeup,2000000,13500,"cassandramcclure, scoopwhoop, kashkhanofficial, kwanusa9, alejandlores",emerging,20,5,7,Hop in now,instagram,"Los Angeles, California","{'gen_z': 0.61, 'millennials': 0.39}"
#beautygadgets,1900000,17500,"5.min.crafts, 5.min.crafts, ladypanda_official, thehouseofsequins, thehouseofsequins",emerging,40,25,9,Hop in now,instagram,,"{'gen_z': 0.66, 'millennials': 0.34}"
#beautycommunity,1850000,11000,"beauty.n.furbabyfanatic, yesstyle, belleza_con_estilo01, makeuptechniqes, ohmymichie",stable,40,25,3,Maintain position,instagram,Telewizja Polska,"{'gen_z': 0.6, 'millennials': 0.4}"
#veganbeauty,1700000,12000,"jasmindg77, peta2, vegnews, giovannicosmetics, drbronner",emerging,28,13,5,Hop in now,instagram,Düren,"{'gen_z': 0.68, 'millennials': 0.32}"
#bodypositivity,1600000,14000,"meganjaynecrabbe, ambahanba, subversivesocialite, kirasabin, her.thirties",emerging,15,0,9,Hop in now,instagram,"Toronto, Ontario, Madison, Wisconsin","{'gen_z': 0.71, 'millennials': 0.29}"
#antiaging,1500000,11500,"askayurveda_24, elixirofscience, runningfervor, valeriiaveksler, dramirkaram",stable,5,-10,5,Maintain position,instagram,Dr. Amir Karam,"{'gen_z': 0.56, 'millennials': 0.44}"
#fragrance,1400000,10500,"chicgirlmoment, elletaiwan, alia.sam, oliviaolfactory, clementineberet",stable,7,-8,3,Maintain position,instagram,,"{'gen_z': 0.53, 'millennials': 0.47}"
#skincareroutine,1350000,15500,"skinmedica, ohmymichie, aisyy14_, amandinha1, sepidehhayati",peak,12,-3,2,Leverage while peak,instagram,Explore - اکسپلور,"{'gen_z': 0.58, 'millennials': 0.42}"
#beautyunboxing,1300000,16000,"jennybdoll, ta.shiya, lexiijohnson, karacraig, sonne_testet",emerging,25,10,7,Hop in now,instagram,"Phoenix, Arizona, Los Angeles, California, Frankfurt","{'gen_z': 0.89, 'millennials': 0.11}"
#cosplaymakeup,1250000,15000,,emerging,20,5,7,Hop in now,instagram,,"{'gen_z': 0.82, 'millennials': 0.18}"
#wellnessandbeauty,1200000,11500,"karlapatriciavr, dt.anushijain, melissalebor, callmeblondieee_pl, taprimedia",stable,8,-7,5,Maintain position,instagram,"Mumbai, Maharashtra, Boca Raton, Florida","{'gen_z': 0.53, 'millennials': 0.47}"
#specialeffects,1150000,15500,,emerging,30,15,7,Hop in now,instagram,,"{'gen_z': 0.85, 'millennials': 0.15}"
#makeupforbeginners,1100000,11000,,stable,20,5,5,Maintain position,instagram,,"{'gen_z': 0.55, 'millennials': 0.45}"
#wellness,8200000,15000,,emerging,18,3,5,Hop in now,instagram,,"{'gen_z': 0.55, 'millennials': 0.45}"
#minimalism,7500000,16500,,emerging,15,4,8,Hop in now,instagram,,"{'gen_z': 0.54, 'millennials': 0.46}"
#selfcare,7200000,15500,"dimplejangdaofficial, her.thirties, divas_thoughts, vibinwithciicii, shesospwrful",emerging,14,4,6,Hop in now,instagram,,"{'gen_z': 0.82, 'millennials': 0.18}"
#diyhomedecor,6000000,12000,,emerging,20,5,7,Hop in now,instagram,,"{'gen_z': 0.89, 'millennials': 0.11}"
#mindfulness,5800000,17500,"hustlingfacts, hustlingfacts, hustlingfacts, jennagallarzo, hustlingfacts",emerging,28,13,6,Hop in now,instagram,,"{'gen_z': 0.78, 'millennials': 0.22}"
#sustainableliving,5500000,16000,,emerging,24,9,5,Hop in now,instagram,,"{'gen_z': 0.86, 'millennials': 0.14}"
#parentinghacks,5200000,14000,,emerging,20,5,8,Hop in now,instagram,,"{'gen_z': 0.59, 'millennials': 0.41}"
#healthyrecipes,4900000,11500,,stable,5,-10,3,Maintain position,instagram,,"{'gen_z': 0.89, 'millennials': 0.11}"
#gardeningtips,4600000,12500,,emerging,19,4,6,Hop in now,instagram,,"{'gen_z': 0.78, 'millennials': 0.22}"
#fitnessmotivation,4400000,11000,,stable,4,-11,3,Maintain position,instagram,,"{'gen_z': 0.58, 'millennials': 0.42}"
#ecofriendlyproducts,4200000,15000,,emerging,26,11,7,Hop in now,instagram,,"{'gen_z': 0.78, 'millennials': 0.22}"
#familylife,4000000,12000,"marked.real, mindandchild, elternhumor247, mansoorskm789, calicut_foodude",stable,22,7,6,Maintain position,instagram,Amaravati - Vijayawada,"{'gen_z': 0.7, 'millennials': 0.3}"
#meditationmusic,3500000,15500,"lincolnjesser, dimplejangdaofficial, gurbanikathaeveryday, beynaamusic, lincolnjesser",emerging,21,6,9,Hop in now,instagram,The Café at Saanchi,"{'gen_z': 0.83, 'millennials': 0.17}"
#organizingtips,3300000,11500,"myorganizinginterior, myorganizinginterior, practical_perfection, homeinspirehacks, elizabethhomen",emerging,18,3,7,Hop in now,instagram,Utah,"{'gen_z': 0.7, 'millennials': 0.3}"
#digitalnomadlife,3100000,11000,"travelwithtaliya, yharmantrivero, katesnexttrip, hertravelempire.co, daisystraveldiaries",stable,6,-9,4,Maintain position,instagram,,"{'gen_z': 0.79, 'millennials': 0.21}"
#luxurylifestyle,2900000,10000,,declining,-15,-30,2,Consider exit,instagram,,"{'gen_z': 0.52, 'millennials': 0.48}"
#outdooradventures,2800000,10500,"ferlattez, bootsandfins, matt_shannon_photography, thepinnacleoutfitters, jessie_bull",stable,3,-12,3,Maintain position,instagram,"Quebec, Quebec, British Columbia, Pacific Northwest, Washington","{'gen_z': 0.81, 'millennials': 0.19}"
#declutter,2600000,16000,"raniamvr, lemonsandlucy, la.vally, tessaenorton, mai_zimmy",emerging,17,2,5,Hop in now,instagram,West Sussex,"{'gen_z': 0.73, 'millennials': 0.27}"
#footballhighlights,1500000,15000,"_mlfootball, cfbalerts, _mlfootball, football_memorie_, insidemoments_",emerging,12,-3,9,Hop in now,instagram,,"{'gen_z': 0.62, 'millennials': 0.38}"
#athleteworkout,1200000,14000,"plyomorph, kahsva_, kpstrength, plyomorph, plyomorph",emerging,15,0,6,Hop in now,instagram,,"{'gen_z': 0.63, 'millennials': 0.37}"
#basketballdunk,900000,16500,"yam_cityx, nba_live_update123, topdunkcentral, toprecruitzz, tinnarios",peak,18,3,3,Leverage while peak,instagram,"São Paulo, Brazil","{'gen_z': 0.83, 'millennials': 0.17}"
#extremesports,850000,17500,"redbullairforce, _rickmercs, carylcordtmoller, aly.corvin, carlotti_longboard",emerging,20,5,5,Hop in now,instagram,"London, California, Switzerland, Swiss","{'gen_z': 0.51, 'millennials': 0.49}"
#womeninsports,800000,20000,"sixteenthsports, tauriel_ig, overtimechicks, livsriott, startuppakistansp",emerging,25,10,8,Hop in now,instagram,,"{'gen_z': 0.61, 'millennials': 0.39}"
#sportsnutrition,700000,12000,"bulldogfuel, player_scout, marck_hahn, marketing.growmatics, ryan_matto",stable,10,-5,4,Maintain position,instagram,"Fresno State Athletics, Manchester, United Kingdom","{'gen_z': 0.54, 'millennials': 0.46}"
#motorsports,680000,12500,"autointerstrada, lemans15, sickntuned, motorstardom, motorstardom",emerging,14,-1,8,Hop in now,instagram,"Circuit Zandvoort, Circuit Le Mans de La Sarthe","{'gen_z': 0.84, 'millennials': 0.16}"
#yogaforathletes,650000,11500,"endbackpain, yoga_eauphoria, yoga_eauphoria, yoga_eauphoria, endbackpain",stable,11,-4,3,Maintain position,instagram,,"{'gen_z': 0.75, 'millennials': 0.25}"
#fantasyfootball,600000,15500,"vikingzfanpage, vikingzfanpage, greenvillefantasyfootball, vikingzfanpage, sal_vetri",emerging,16,1,7,Hop in now,instagram,,"{'gen_z': 0.73, 'millennials': 0.27}"
#mentalhealthsports,550000,16000,"contendunt_, manup_mensmentalhealth, ilaria.apnea, bikeable_life, calvintrieu.co",emerging,22,7,5,Hop in now,instagram,"Brighton, The Sea, Henley on Thames, Fit Farm","{'gen_z': 0.78, 'millennials': 0.22}"
#sportsgear,530000,11000,"fantasywrestlers.ai, champions_sports_official, dublintown_, sergefortini, gq_korea",stable,9,-6,5,Maintain position,instagram,India,"{'gen_z': 0.88, 'millennials': 0.12}"
#streetbasketball,500000,17500,"coachchris_2, givingbuckets824, marthreenez, marthreenez, ligas_callejeras_tab",emerging,19,4,9,Hop in now,instagram,"Toronto, Ontario, LA Fitness, Palm Coast, Florida, Palm Coast, Florida","{'gen_z': 0.73, 'millennials': 0.27}"
#sportschallenge,470000,19000,"joellemardinian, theloudestagency, rehabexercise, michaeleckert_fit, challosportsclub",emerging,23,8,9,Hop in now,instagram,"Dubai UAE, Nashville, Tennessee","{'gen_z': 0.74, 'millennials': 0.26}"
#sportstravel,450000,10500,"visitdetroit, visitdetroit, tsa, sportscapade, gulliverssportstravel",stable,8,-7,4,Maintain position,instagram,"Detroit, Michigan, Detroit, Michigan, Las Vegas, Nevada","{'gen_z': 0.65, 'millennials': 0.35}"
#adaptivesports,420000,15000,"giulialamarca, ka_smad, frauforschung, asfvision, daniellevizcarra22",emerging,20,5,7,Hop in now,instagram,"Belmar, New Jersey","{'gen_z': 0.59, 'millennials': 0.41}"
#sportsfashion,400000,12000,"bananaball, creativeye1, wgsnbrasil, houstondynamo, ikading",stable,12,-3,3,Maintain position,instagram,"Houston, Texas","{'gen_z': 0.59, 'millennials': 0.41}"
#marathontips,380000,11500,"kirstyhendey, sophsruns, carlethkeys, quierorun, sebastiancamposg",declining,7,-8,2,Consider exit,instagram,,"{'gen_z': 0.59, 'millennials': 0.41}"
#sportsdocumentary,370000,12500,"reelrock, chrisanorton16, screenrant, victoryroadplus, farihaarazak",stable,10,-5,6,Maintain position,instagram,"Wellington, Florida","{'gen_z': 0.57, 'millennials': 0.43}"
#fitnessrecovery,360000,14000,"mrolympiallc, the_benshepherd, jakeclayfit, the_average_joe89, bengreenfieldfitness",emerging,13,-2,6,Hop in now,instagram,"Dubai, UAE, Chicago, Illinois","{'gen_z': 0.69, 'millennials': 0.31}"
#esportstraining,350000,18500,"trustgaming, prince.1of1, racingunleashed_official, evalgames, h2toons_",emerging,15,0,6,Hop in now,instagram,"Dordrecht, Valhallan Esports Training","{'gen_z': 0.54, 'millennials': 0.46}"
#mentalhealth,5000000,15500,"chosen_2_reign, exploring.therapy, serotoninmemes, chuckdrawsthings, chosen_2_reign",emerging,20,5,9,Hop in now,instagram,"Apopka, Florida, Apopka, Florida","{'gen_z': 0.79, 'millennials': 0.21}"
#homeworkout,4200000,20000,"aquinitofit, aquinitofit, workout_athletics, justinagustin, justinagustin",stable,5,-10,3,Maintain position,instagram,"Dubai,UAE","{'gen_z': 0.72, 'millennials': 0.28}"
#plantbased,3900000,15000,"chefshanef, doutorbarakat, tappedinwellness, vegantreats, rotaveg",emerging,22,7,9,Hop in now,instagram,"Los Angeles, California, Brazil, Los Angeles, California, Vegan Treats, Zona Norte","{'gen_z': 0.59, 'millennials': 0.41}"
#sleeptips,3000000,16000,"just_chill_mama, unilad, deol_amrit, quotesandhealing, getthegloss",emerging,18,3,5,Hop in now,instagram,"London, United Kingdom","{'gen_z': 0.86, 'millennials': 0.14}"
#meditation,2700000,14000,"meccadreams, womanknowthyself, yoga_international, yogaeyal, lucia.terapeut",stable,8,-7,3,Maintain position,instagram,North Carolina,"{'gen_z': 0.67, 'millennials': 0.33}"
#immuneboost,2500000,19000,"dimplejangdaofficial, naturethecure, dr_ra7eem_power_every_night, ketosimple.ig, naturethecure",stable,6,-9,3,Maintain position,instagram,,"{'gen_z': 0.75, 'millennials': 0.25}"
#womenshealth,2400000,12500,"the.busy.mom.method, project.s.lifestyle, lifegreenhealthy, meredith.vanness, jocelyn_wittstein_md",emerging,15,0,5,Hop in now,instagram,"New York, New York, Sweden, Europe, New York, New York","{'gen_z': 0.51, 'millennials': 0.49}"
#intermittentfasting,2200000,20000,"aajtak, phillips_nutrition, phillips_nutrition, phillips_nutrition, avatarjonny",declining,-5,-20,0,Consider exit,instagram,"Dallas, Texas","{'gen_z': 0.79, 'millennials': 0.21}"
#mentalwellness,2000000,14000,"healingsoulutions_, quotesandhealing, the.trauma.educator, my.neral, the.grief.hub",emerging,20,5,5,Hop in now,instagram,"Texas, USA","{'gen_z': 0.61, 'millennials': 0.39}"
#yoga,1900000,17500,"womanknowthyself, yoga_eauphoria, medicina_del_alma, rathelightbearer, ricardobordin_",stable,2,-13,4,Maintain position,instagram,,"{'gen_z': 0.76, 'millennials': 0.24}"
#stressmanagement,1600000,15000,"wonderled.life, selfcarexpress, mindandchild, peakperformancewithjulia, voteinorout",stable,7,-8,4,Maintain position,instagram,"El Bien Hacer, Porto Alegre - Rio Grande do Sul","{'gen_z': 0.65, 'millennials': 0.35}"
#telehealth,1500000,15500,"morgansandiego, run.nrg, therapist.memes.fordramaqueens, balleralert, businessinsider",emerging,10,-5,6,Hop in now,instagram,United Kingdom,"{'gen_z': 0.85, 'millennials': 0.15}"
#chronicpain,1450000,15500,"themigrainenetwork, recoverpain, jim_bostock, hannahbluish, dysautonomiafact",emerging,13,-2,9,Hop in now,instagram,"Baltimore, Maryland, The Running Room","{'gen_z': 0.81, 'millennials': 0.19}"
#healthyaging,1400000,18500,"upskills.ro, healthyhormoneshub, cristinatomasi, doclogues, habitos.vitales",emerging,14,-1,7,Hop in now,instagram,Washington State,"{'gen_z': 0.53, 'millennials': 0.47}"
#detox,1350000,11500,"saude_bem__estar10, everythingdragraces, drjoshaxe, toxfreedoc, ms.smirnov451092",declining,-7,-22,0,Consider exit,instagram,Dr Cristina Tomasi,"{'gen_z': 0.79, 'millennials': 0.21}"
#supplements,1300000,12500,"elixirofscience, thestomachdoc, stack3dnews, drtodd_newyorkcityy, adawellmed",emerging,11,-4,9,Hop in now,instagram,Dubai -  دبى,"{'gen_z': 0.74, 'millennials': 0.26}"
#aromatherapy,1200000,15000,"scienceofessentials, magic__candles____, sunsoakedlaundry, poopyturdsmcgee, scienceofessentials",emerging,15,0,8,Hop in now,instagram,"Murray Hill, Houston, Texas","{'gen_z': 0.83, 'millennials': 0.17}"
#stressrelief,1100000,16000,"wonderled.life, miosquishy, bitchyquotes, audreaturgeman, zafa_fathi",stable,8,-7,6,Maintain position,instagram,Fort Brag,"{'gen_z': 0.58, 'millennials': 0.42}"
#veganfood,11000000,23000,"nutricion.sonia, nutricion.sonia, vegnews, tanotto_official, rotaveg",emerging,20,5,8,Hop in now,instagram,,"{'gen_z': 0.78, 'millennials': 0.22}"
#mealprep,9500000,20000,"thechefylyt_tv, careeseeats, kirstykaminski, fitnutfitness, leslie_stokes_",stable,5,-10,3,Maintain position,instagram,"Firenze, Zona Norte","{'gen_z': 0.65, 'millennials': 0.35}"
#foodphotography,9000000,21000,"khyati240915, georgewangjr, biaoinchina, joanna_k_k, mae_klong_huapla",emerging,13,-2,8,Hop in now,instagram,"Los Angeles, California","{'gen_z': 0.69, 'millennials': 0.31}"
#foodie,8800000,19000,,stable,22,7,4,Maintain position,instagram,"Tacos Del Chino, ร้านแม่กลอง ตลิ่งชัน พุทธมณฑลสาย1","{'gen_z': 0.56, 'millennials': 0.44}"
#kombucha,8000000,24000,"salomelafermentee, gutharmonywithkaitlin, jiho_table, bradtjonas, roshellezielinski",emerging,30,15,6,Hop in now,instagram,,"{'gen_z': 0.71, 'millennials': 0.29}"
#sourdoughbread,7800000,18000,"marielesterbaker, cristinavaleije, sourdough_explained, caitlinmariedasilva, nitamaster7",emerging,15,0,7,Hop in now,instagram,"Strasbourg, France, New Jersey","{'gen_z': 0.83, 'millennials': 0.17}"
#comfortfood,7500000,15000,"bobbyg.eats, shehnilanoman, stfumatthew, thereciperebel, mariabonadio_",stable,22,7,4,Maintain position,instagram,"London, United Kingdom","{'gen_z': 0.84, 'millennials': 0.16}"
#streetfood,7100000,16000,,emerging,22,7,7,Hop in now,instagram,"Las Vegas, Nevada","{'gen_z': 0.64, 'millennials': 0.36}"
#easyrecipes,7000000,15500,"alabasterfox, loveexlauren, roberto_avellan, roberto_avellan, pinchofyum",stable,10,-5,5,Maintain position,instagram,,"{'gen_z': 0.56, 'millennials': 0.44}"
#organicfood,6800000,14000,"mech.eng.world, greenearthorganics1, manonlagreve, greenearthorganics1, boydbrown3",emerging,22,7,9,Hop in now,instagram,"Madrid, Spain, Madrid, Spain","{'gen_z': 0.85, 'millennials': 0.15}"
#dessertlover,6400000,13500,"slcfoodie, slcfoodie, tuzluveofkeli2, bobbyg.eats, sarahkrafft",stable,10,0,4,Maintain position,instagram,"London, United Kingdom","{'gen_z': 0.51, 'millennials': 0.49}"
#holidayrecipes,6000000,12000,"sherryhour, chef.eatchahand, acquired_by_andrea, cookingkatielady, rachelparker_blog",emerging,12,-3,8,Hop in now,instagram,"South Jordan, Utah, South Jordan, Utah, Las Vegas, Nevada","{'gen_z': 0.86, 'millennials': 0.14}"
#foodstyling,5800000,13000,"eatinghealthytoday, ronis_recipes, healthymealtoday, enjoythebiitee, gpongco",emerging,22,7,9,Hop in now,instagram,"Buffalo, New York","{'gen_z': 0.88, 'millennials': 0.12}"
#fermentation,5600000,15000,"what.i.eat.by.helene, pro__kit, rafuel55, cultured.guru, cultivating_roots_",emerging,20,5,5,Hop in now,instagram,USA,"{'gen_z': 0.56, 'millennials': 0.44}"
#plantbasedsnacks,5500000,14500,"daniellamonet, the_oatmilk_diaries, weareveganuary, theveganzombie, vegancommunity",emerging,22,7,7,Hop in now,instagram,Zona Galvany,"{'gen_z': 0.5, 'millennials': 0.5}"
#coffeeart,5300000,11000,"lyndacartereverything, yakupayd1n, donebyaydan, rocketespresso, cansupo",emerging,14,-1,9,Hop in now,instagram,,"{'gen_z': 0.66, 'millennials': 0.34}"
#baking,5000000,12000,"maurizio, thebakefeed, gedebey_21_77, antonio.bachour, jolinfromscratch",stable,10,-5,4,Maintain position,instagram,Ataşehir Istanbul,"{'gen_z': 0.65, 'millennials': 0.35}"
#dairyfree,4800000,11500,"thestomachdoc, peta, peta, vegnews, justinmschuble",emerging,19,4,7,Hop in now,instagram,"Albuquerque, New Mexico, Bachour","{'gen_z': 0.53, 'millennials': 0.47}"
Bill Gates,145000,1483981,"['invitrogen', 'MichiganPK', 'JoWiseconative', 'Jekklez1980', 'scherer_karla', 'carlyvanheerden', 'LeBonTravel', 'TRohanian', 'zacblack117', 'DAmericasFuture', 'ygbsmpeople', 'SBleftCA', 'Richard10221751', 'blucat88', 'GlendaOleson', 'Patrici54126290', 'grok', 'david_sisye']",emerging,10.23428114,6.185027304,10,Hop in now,twitter,Switzerland,"{'gen_z': 0.69, 'millennials': 0.31}"
Chargers,103000,812681,"['ChargersMemes', 'KMASports', 'Philipp_Swl', 'tiMCrow666', 'Rheal_Tboy', 'TheMeatDragon', 'himmovie', 'CaribbeanTitan', 'Landis_welch777', 'burdknowsball', 'grok', 'Dielon_13', 'DreamOfTy_', 'Ojibwe_Viking', 'friezsnake', 'burst_sports', 'itsmfrip', 'BobDeLacyJr', 'Jonathanstewar1', 'basedcaliber']",emerging,7.890030194,4.768293102,7,Hop in now,twitter,Paris,"{'gen_z': 0.87, 'millennials': 0.13}"
#DICE_THEMYSTICROLL,29000,2330,"['kkanansi', '22andjunii', 'Laboonrental', 'KimMatalinn', 'vickynakai', 'seasid3_', 'cherishjapo', 'jpgfphone97', 'aa_aasc', 'somondae', 'pajinkoo', 'Anna07016', 'reanhipp_o', 'jintotheyin', 'ScorpiiPong', 'cherrierubyp', 'ntps_', 'barneymkk', 'Chanattt__', 'BoMMeKuN']",stable,0.080342057,0.048554247,0,Maintain position,twitter,Malaysia,"{'gen_z': 0.82, 'millennials': 0.18}"
Pacheco,103000,895,"['J_M_clucellas', 'jenpiacenti', 'DFBrothers', 'nhuzue', 'jmeyers217', 'pacheco_goulart', 'onlydeelight', 'KingOfLeawood', 'YZR_Fantasy', 'nuclearffnolan', 'hijadeyutas', 'PDBetss', '_BushaT', 'cssavedme', 'bronson_OG', 'chrislr15r', 'Andrew_Gass', 'Evandro578540']",stable,0.008689236,0.005251288,0,Maintain position,twitter,Thailand,"{'gen_z': 0.04, 'millennials': 0.96}"
COVID-19,45000,172,"['tampa_npa', 'ikeguchitf64', 'tatiann69922625', 'twiddessofmusic', 'P1231032850', 'Pamelall', 'BrownM37465', 'Do_Not__Comply', 'epw_in', 'TheNationNews', 'grok', 'MillerWebuzr', 'beemoneey_', 'ymori117']",stable,0.003822137,0.002309886,0,Maintain position,twitter,United States,"{'gen_z': 0.19, 'millennials': 0.81}"
#FanBenefitTourwithgulf,298667,206,"['Kanawut_Nora', 'TeamKanaItaly', 'Srt_aeea', 'YOU12301489', 'Trust_UUUU', 'M86858694', 'umi16756200', 'Pbsunflower14', 'JaitipJu', 'aon_baon', 'pvGulf', 'BebeSwk', 'phaengnet', 'Dolly85382269', 'suenoi41', 'bg041217', 'GKanawut81513']",stable,0.000689729,0.000416834,0,Maintain position,twitter,Switzerland,"{'gen_z': 0.68, 'millennials': 0.32}"
#LetsGlowPING,18000,600,"['Courtneyy069', 'whuwhu_', 'MMoonlover11', 'PtrSupport', 'butterntp', 'melodyxixi9', 'yingbenlkn', 'Anna141995', 'meanmean1m', 'lxxkmook', 'ss501_wiwit', 'utriibellinda88', 'gsn_s284', 'JuthathipS39695']",stable,0.033331482,0.020143684,0,Maintain position,twitter,Australia,"{'gen_z': 0.99, 'millennials': 0.01}"
Western United,9762,191612,"['wests_glory', 'The_JBS', 'NickGalatas', 'PengAmy1', 'maphumanintent', 'ArthurKiousis', 'the_stumpy', 'GileArkinon', 'IsraelMilitaryC', 'joeylynchy', 'AmericaInvests', 'georgechocola', 'abcsport', 'footballvic', 'thewswpost', 'CosmicMatt92', 'DPhimphisane', 'azulabetter', 'herwaysports']",emerging,19.62634436,11.86106518,19,Hop in now,twitter,Thailand,"{'gen_z': 0.0, 'millennials': 1.0}"
