trend_id,token_type,platform,date,volume,engagement,unique_creators,audience_signals,category,geo
#crypto2025,hashtag,instagram,6/9/2025,300000,9000,"blueedgecrypto, my_crypto_guy, cripto.ico, blueedgecrypto, leonard_richard_xrp_","{'gen_z': 0.7, 'millennials': 0.3}",lifestyle,
#bookstagram,hashtag,instagram,6/9/2025,290000,11000,"bellafazzati, emmasamary, authorangelasnyder, steffdepikiti, haileesbooks","{'gen_z': 0.87, 'millennials': 0.13}",beauty,
#budgetingtips,hashtag,instagram,6/9/2025,280000,12500,"jimmythefinancialcoach, mariadjonsson, economikat, f__zine, economikat","{'gen_z': 0.87, 'millennials': 0.13}",beauty,"Copenhagen, Dennmark, Miami, Florida, Miami, Florida"
#urbanfarming,hashtag,instagram,6/9/2025,270000,12000,"marketing.growmatics, traviscnews, plantedinthegarden, youngwill2, lukasjamoul","{'gen_z': 0.78, 'millennials': 0.22}",food,"St. Louis, Missouri, Båstad"
#viralvideos,hashtag,instagram,6/9/2025,260000,9500,"mennaayman.11, goncalotraveler, lachimolala_bts15, dileepfeeds, larobenz_","{'gen_z': 0.74, 'millennials': 0.26}",beauty,"Cairo, Egypt, Chennai, India"
#celebritylifestyle,hashtag,instagram,6/9/2025,250000,11500,"ncl.tv, chronograph_2022, hasnaa_saifaldeen, vivaromania, ayevi","{'gen_z': 0.8, 'millennials': 0.2}",lifestyle,"Lagos, Nigeria"
#memeoftheday,hashtag,instagram,6/9/2025,240000,14000,"related.zz, yourfridayguy, 333raccoonsinatrenchcoat, npcanxity, daduelking","{'gen_z': 0.7, 'millennials': 0.3}",beauty,
#skincare,hashtag,instagram,6/9/2025,3500000,14000,"emilylucyrajch, trolls.zx, vischilling, _hiteshi_, spaleonelabello","{'gen_z': 0.82, 'millennials': 0.18}",beauty,
#sustainablebeauty,hashtag,instagram,6/9/2025,2800000,15000,"iamannacasey, 4bassett, jknhomelux, chengdu_china, andy.monaghan","{'gen_z': 0.53, 'millennials': 0.47}",beauty,"Los Angeles, California, Hampshire"
#cleanskincare,hashtag,instagram,6/9/2025,2500000,15500,"drericberg, arybiolove, wakeupandreadthelabels, dezdmc, madisonbrown.pac","{'gen_z': 0.86, 'millennials': 0.14}",beauty,"Evanston, Illinois"
#beautyhacks,hashtag,instagram,6/9/2025,2400000,11500,"thaisbrazoficial, makeupby_elliee, selfcare3385, darlydistudios, amicamagazine","{'gen_z': 0.74, 'millennials': 0.26}",beauty,"Palm Beach Lakes, Florida"
#mensgrooming,hashtag,instagram,6/9/2025,2200000,12000,"onpointfreshco, miggycarbonilla, _progrooming, peaceoot, timmy_spagnolo","{'gen_z': 0.58, 'millennials': 0.42}",beauty,"Baltimore, Maryland"
#nailart,hashtag,instagram,6/9/2025,2100000,16000,"by.yailene, pressonsslayedbyval, crisanianeri, weekend_nails, heajiheaji","{'gen_z': 0.57, 'millennials': 0.43}",beauty,"Midlothian, Virginia"
#organicmakeup,hashtag,instagram,6/9/2025,2000000,13500,"cassandramcclure, scoopwhoop, kashkhanofficial, kwanusa9, alejandlores","{'gen_z': 0.61, 'millennials': 0.39}",beauty,"Los Angeles, California"
#beautygadgets,hashtag,instagram,6/9/2025,1900000,17500,"5.min.crafts, 5.min.crafts, ladypanda_official, thehouseofsequins, thehouseofsequins","{'gen_z': 0.66, 'millennials': 0.34}",beauty,
#beautycommunity,hashtag,instagram,6/9/2025,1850000,11000,"beauty.n.furbabyfanatic, yesstyle, belleza_con_estilo01, makeuptechniqes, ohmymichie","{'gen_z': 0.6, 'millennials': 0.4}",beauty,Telewizja Polska
#veganbeauty,hashtag,instagram,6/9/2025,1700000,12000,"jasmindg77, peta2, vegnews, giovannicosmetics, drbronner","{'gen_z': 0.68, 'millennials': 0.32}",beauty,Düren
#bodypositivity,hashtag,instagram,6/9/2025,1600000,14000,"meganjaynecrabbe, ambahanba, subversivesocialite, kirasabin, her.thirties","{'gen_z': 0.71, 'millennials': 0.29}",beauty,"Toronto, Ontario, Madison, Wisconsin"
#antiaging,hashtag,instagram,6/9/2025,1500000,11500,"askayurveda_24, elixirofscience, runningfervor, valeriiaveksler, dramirkaram","{'gen_z': 0.56, 'millennials': 0.44}",beauty,Dr. Amir Karam
#fragrance,hashtag,instagram,6/9/2025,1400000,10500,"chicgirlmoment, elletaiwan, alia.sam, oliviaolfactory, clementineberet","{'gen_z': 0.53, 'millennials': 0.47}",beauty,
#skincareroutine,hashtag,instagram,6/9/2025,1350000,15500,"skinmedica, ohmymichie, aisyy14_, amandinha1, sepidehhayati","{'gen_z': 0.58, 'millennials': 0.42}",beauty,Explore - اکسپلور
#beautyunboxing,hashtag,instagram,6/9/2025,1300000,16000,"jennybdoll, ta.shiya, lexiijohnson, karacraig, sonne_testet","{'gen_z': 0.89, 'millennials': 0.11}",beauty,"Phoenix, Arizona, Los Angeles, California, Frankfurt"
#cosplaymakeup,hashtag,instagram,6/9/2025,1250000,15000,,"{'gen_z': 0.82, 'millennials': 0.18}",beauty,
#wellnessandbeauty,hashtag,instagram,6/9/2025,1200000,11500,"karlapatriciavr, dt.anushijain, melissalebor, callmeblondieee_pl, taprimedia","{'gen_z': 0.53, 'millennials': 0.47}",beauty,"Mumbai, Maharashtra, Boca Raton, Florida"
#specialeffects,hashtag,instagram,6/9/2025,1150000,15500,,"{'gen_z': 0.85, 'millennials': 0.15}",beauty,
#makeupforbeginners,hashtag,instagram,6/9/2025,1100000,11000,,"{'gen_z': 0.55, 'millennials': 0.45}",beauty,
#wellness,hashtag,instagram,6/9/2025,8200000,15000,,"{'gen_z': 0.55, 'millennials': 0.45}",lifestyle,
#minimalism,hashtag,instagram,6/9/2025,7500000,16500,,"{'gen_z': 0.54, 'millennials': 0.46}",lifestyle,
#selfcare,hashtag,instagram,6/9/2025,7200000,15500,"dimplejangdaofficial, her.thirties, divas_thoughts, vibinwithciicii, shesospwrful","{'gen_z': 0.82, 'millennials': 0.18}",lifestyle,
#diyhomedecor,hashtag,instagram,6/9/2025,6000000,12000,,"{'gen_z': 0.89, 'millennials': 0.11}",lifestyle,
#mindfulness,hashtag,instagram,6/9/2025,5800000,17500,"hustlingfacts, hustlingfacts, hustlingfacts, jennagallarzo, hustlingfacts","{'gen_z': 0.78, 'millennials': 0.22}",lifestyle,
#sustainableliving,hashtag,instagram,6/9/2025,5500000,16000,,"{'gen_z': 0.86, 'millennials': 0.14}",lifestyle,
#parentinghacks,hashtag,instagram,6/9/2025,5200000,14000,,"{'gen_z': 0.59, 'millennials': 0.41}",lifestyle,
#healthyrecipes,hashtag,instagram,6/9/2025,4900000,11500,,"{'gen_z': 0.89, 'millennials': 0.11}",lifestyle,
#gardeningtips,hashtag,instagram,6/9/2025,4600000,12500,,"{'gen_z': 0.78, 'millennials': 0.22}",lifestyle,
#fitnessmotivation,hashtag,instagram,6/9/2025,4400000,11000,,"{'gen_z': 0.58, 'millennials': 0.42}",lifestyle,
#ecofriendlyproducts,hashtag,instagram,6/9/2025,4200000,15000,,"{'gen_z': 0.78, 'millennials': 0.22}",lifestyle,
#familylife,hashtag,instagram,6/9/2025,4000000,12000,"marked.real, mindandchild, elternhumor247, mansoorskm789, calicut_foodude","{'gen_z': 0.7, 'millennials': 0.3}",lifestyle,Amaravati - Vijayawada
#meditationmusic,hashtag,instagram,6/9/2025,3500000,15500,"lincolnjesser, dimplejangdaofficial, gurbanikathaeveryday, beynaamusic, lincolnjesser","{'gen_z': 0.83, 'millennials': 0.17}",lifestyle,The Café at Saanchi
#organizingtips,hashtag,instagram,6/9/2025,3300000,11500,"myorganizinginterior, myorganizinginterior, practical_perfection, homeinspirehacks, elizabethhomen","{'gen_z': 0.7, 'millennials': 0.3}",lifestyle,Utah
#digitalnomadlife,hashtag,instagram,6/9/2025,3100000,11000,"travelwithtaliya, yharmantrivero, katesnexttrip, hertravelempire.co, daisystraveldiaries","{'gen_z': 0.79, 'millennials': 0.21}",lifestyle,
#luxurylifestyle,hashtag,instagram,6/9/2025,2900000,10000,,"{'gen_z': 0.52, 'millennials': 0.48}",lifestyle,
#outdooradventures,hashtag,instagram,6/9/2025,2800000,10500,"ferlattez, bootsandfins, matt_shannon_photography, thepinnacleoutfitters, jessie_bull","{'gen_z': 0.81, 'millennials': 0.19}",lifestyle,"Quebec, Quebec, British Columbia, Pacific Northwest, Washington"
#declutter,hashtag,instagram,6/9/2025,2600000,16000,"raniamvr, lemonsandlucy, la.vally, tessaenorton, mai_zimmy","{'gen_z': 0.73, 'millennials': 0.27}",lifestyle,West Sussex
#footballhighlights,hashtag,instagram,6/9/2025,1500000,15000,"_mlfootball, cfbalerts, _mlfootball, football_memorie_, insidemoments_","{'gen_z': 0.62, 'millennials': 0.38}",sports,
#athleteworkout,hashtag,instagram,6/9/2025,1200000,14000,"plyomorph, kahsva_, kpstrength, plyomorph, plyomorph","{'gen_z': 0.63, 'millennials': 0.37}",sports,
#basketballdunk,hashtag,instagram,6/9/2025,900000,16500,"yam_cityx, nba_live_update123, topdunkcentral, toprecruitzz, tinnarios","{'gen_z': 0.83, 'millennials': 0.17}",sports,"São Paulo, Brazil"
#extremesports,hashtag,instagram,6/9/2025,850000,17500,"redbullairforce, _rickmercs, carylcordtmoller, aly.corvin, carlotti_longboard","{'gen_z': 0.51, 'millennials': 0.49}",sports,"London, California, Switzerland, Swiss"
#womeninsports,hashtag,instagram,6/9/2025,800000,20000,"sixteenthsports, tauriel_ig, overtimechicks, livsriott, startuppakistansp","{'gen_z': 0.61, 'millennials': 0.39}",sports,
#sportsnutrition,hashtag,instagram,6/9/2025,700000,12000,"bulldogfuel, player_scout, marck_hahn, marketing.growmatics, ryan_matto","{'gen_z': 0.54, 'millennials': 0.46}",sports,"Fresno State Athletics, Manchester, United Kingdom"
#motorsports,hashtag,instagram,6/9/2025,680000,12500,"autointerstrada, lemans15, sickntuned, motorstardom, motorstardom","{'gen_z': 0.84, 'millennials': 0.16}",sports,"Circuit Zandvoort, Circuit Le Mans de La Sarthe"
#yogaforathletes,hashtag,instagram,6/9/2025,650000,11500,"endbackpain, yoga_eauphoria, yoga_eauphoria, yoga_eauphoria, endbackpain","{'gen_z': 0.75, 'millennials': 0.25}",sports,
#fantasyfootball,hashtag,instagram,6/9/2025,600000,15500,"vikingzfanpage, vikingzfanpage, greenvillefantasyfootball, vikingzfanpage, sal_vetri","{'gen_z': 0.73, 'millennials': 0.27}",sports,
#mentalhealthsports,hashtag,instagram,6/9/2025,550000,16000,"contendunt_, manup_mensmentalhealth, ilaria.apnea, bikeable_life, calvintrieu.co","{'gen_z': 0.78, 'millennials': 0.22}",sports,"Brighton, The Sea, Henley on Thames, Fit Farm"
#sportsgear,hashtag,instagram,6/9/2025,530000,11000,"fantasywrestlers.ai, champions_sports_official, dublintown_, sergefortini, gq_korea","{'gen_z': 0.88, 'millennials': 0.12}",sports,India
#streetbasketball,hashtag,instagram,6/9/2025,500000,17500,"coachchris_2, givingbuckets824, marthreenez, marthreenez, ligas_callejeras_tab","{'gen_z': 0.73, 'millennials': 0.27}",sports,"Toronto, Ontario, LA Fitness, Palm Coast, Florida, Palm Coast, Florida"
#sportschallenge,hashtag,instagram,6/9/2025,470000,19000,"joellemardinian, theloudestagency, rehabexercise, michaeleckert_fit, challosportsclub","{'gen_z': 0.74, 'millennials': 0.26}",sports,"Dubai UAE, Nashville, Tennessee"
#sportstravel,hashtag,instagram,6/9/2025,450000,10500,"visitdetroit, visitdetroit, tsa, sportscapade, gulliverssportstravel","{'gen_z': 0.65, 'millennials': 0.35}",sports,"Detroit, Michigan, Detroit, Michigan, Las Vegas, Nevada"
#adaptivesports,hashtag,instagram,6/9/2025,420000,15000,"giulialamarca, ka_smad, frauforschung, asfvision, daniellevizcarra22","{'gen_z': 0.59, 'millennials': 0.41}",sports,"Belmar, New Jersey"
#sportsfashion,hashtag,instagram,6/9/2025,400000,12000,"bananaball, creativeye1, wgsnbrasil, houstondynamo, ikading","{'gen_z': 0.59, 'millennials': 0.41}",sports,"Houston, Texas"
#marathontips,hashtag,instagram,6/9/2025,380000,11500,"kirstyhendey, sophsruns, carlethkeys, quierorun, sebastiancamposg","{'gen_z': 0.59, 'millennials': 0.41}",sports,
#sportsdocumentary,hashtag,instagram,6/9/2025,370000,12500,"reelrock, chrisanorton16, screenrant, victoryroadplus, farihaarazak","{'gen_z': 0.57, 'millennials': 0.43}",sports,"Wellington, Florida"
#fitnessrecovery,hashtag,instagram,6/9/2025,360000,14000,"mrolympiallc, the_benshepherd, jakeclayfit, the_average_joe89, bengreenfieldfitness","{'gen_z': 0.69, 'millennials': 0.31}",sports,"Dubai, UAE, Chicago, Illinois"
#esportstraining,hashtag,instagram,6/9/2025,350000,18500,"trustgaming, prince.1of1, racingunleashed_official, evalgames, h2toons_","{'gen_z': 0.54, 'millennials': 0.46}",sports,"Dordrecht, Valhallan Esports Training"
#mentalhealth,hashtag,instagram,6/9/2025,5000000,15500,"chosen_2_reign, exploring.therapy, serotoninmemes, chuckdrawsthings, chosen_2_reign","{'gen_z': 0.79, 'millennials': 0.21}",health,"Apopka, Florida, Apopka, Florida"
#homeworkout,hashtag,instagram,6/9/2025,4200000,20000,"aquinitofit, aquinitofit, workout_athletics, justinagustin, justinagustin","{'gen_z': 0.72, 'millennials': 0.28}",health,"Dubai,UAE"
#plantbased,hashtag,instagram,6/9/2025,3900000,15000,"chefshanef, doutorbarakat, tappedinwellness, vegantreats, rotaveg","{'gen_z': 0.59, 'millennials': 0.41}",health,"Los Angeles, California, Brazil, Los Angeles, California, Vegan Treats, Zona Norte"
#sleeptips,hashtag,instagram,6/9/2025,3000000,16000,"just_chill_mama, unilad, deol_amrit, quotesandhealing, getthegloss","{'gen_z': 0.86, 'millennials': 0.14}",health,"London, United Kingdom"
#guthealth,hashtag,instagram,6/9/2025,2800000,16500,"doctor.sethi, reframe_app, make_kids_healthy_again, drwillcole, dimplejangdaofficial","{'gen_z': 0.67, 'millennials': 0.33}",health,North Carolina
#meditation,hashtag,instagram,6/9/2025,2700000,14000,"meccadreams, womanknowthyself, yoga_international, yogaeyal, lucia.terapeut","{'gen_z': 0.75, 'millennials': 0.25}",health,
#immuneboost,hashtag,instagram,6/9/2025,2500000,19000,"dimplejangdaofficial, naturethecure, dr_ra7eem_power_every_night, ketosimple.ig, naturethecure","{'gen_z': 0.51, 'millennials': 0.49}",health,"New York, New York, Sweden, Europe, New York, New York"
#womenshealth,hashtag,instagram,6/9/2025,2400000,12500,"the.busy.mom.method, project.s.lifestyle, lifegreenhealthy, meredith.vanness, jocelyn_wittstein_md","{'gen_z': 0.79, 'millennials': 0.21}",health,"Dallas, Texas"
#intermittentfasting,hashtag,instagram,6/9/2025,2200000,20000,"aajtak, phillips_nutrition, phillips_nutrition, phillips_nutrition, avatarjonny","{'gen_z': 0.61, 'millennials': 0.39}",health,"Texas, USA"
#mentalwellness,hashtag,instagram,6/9/2025,2000000,14000,"healingsoulutions_, quotesandhealing, the.trauma.educator, my.neral, the.grief.hub","{'gen_z': 0.76, 'millennials': 0.24}",health,
#yoga,hashtag,instagram,6/9/2025,1900000,17500,"womanknowthyself, yoga_eauphoria, medicina_del_alma, rathelightbearer, ricardobordin_","{'gen_z': 0.65, 'millennials': 0.35}",health,"El Bien Hacer, Porto Alegre - Rio Grande do Sul"
#stressmanagement,hashtag,instagram,6/9/2025,1600000,15000,"wonderled.life, selfcarexpress, mindandchild, peakperformancewithjulia, voteinorout","{'gen_z': 0.85, 'millennials': 0.15}",health,United Kingdom
#telehealth,hashtag,instagram,6/9/2025,1500000,15500,"morgansandiego, run.nrg, therapist.memes.fordramaqueens, balleralert, businessinsider","{'gen_z': 0.81, 'millennials': 0.19}",health,"Baltimore, Maryland, The Running Room"
#chronicpain,hashtag,instagram,6/9/2025,1450000,15500,"themigrainenetwork, recoverpain, jim_bostock, hannahbluish, dysautonomiafact","{'gen_z': 0.53, 'millennials': 0.47}",health,Washington State
#healthyaging,hashtag,instagram,6/9/2025,1400000,18500,"upskills.ro, healthyhormoneshub, cristinatomasi, doclogues, habitos.vitales","{'gen_z': 0.79, 'millennials': 0.21}",health,Dr Cristina Tomasi
#detox,hashtag,instagram,6/9/2025,1350000,11500,"saude_bem__estar10, everythingdragraces, drjoshaxe, toxfreedoc, ms.smirnov451092","{'gen_z': 0.74, 'millennials': 0.26}",health,Dubai -  دبى
#supplements,hashtag,instagram,6/9/2025,1300000,12500,"elixirofscience, thestomachdoc, stack3dnews, drtodd_newyorkcityy, adawellmed","{'gen_z': 0.83, 'millennials': 0.17}",health,"Murray Hill, Houston, Texas"
#aromatherapy,hashtag,instagram,6/9/2025,1200000,15000,"scienceofessentials, magic__candles____, sunsoakedlaundry, poopyturdsmcgee, scienceofessentials","{'gen_z': 0.58, 'millennials': 0.42}",health,Fort Brag
#stressrelief,hashtag,instagram,6/9/2025,1100000,16000,"wonderled.life, miosquishy, bitchyquotes, audreaturgeman, zafa_fathi","{'gen_z': 0.78, 'millennials': 0.22}",health,
#veganfood,hashtag,instagram,6/9/2025,11000000,23000,"nutricion.sonia, nutricion.sonia, vegnews, tanotto_official, rotaveg","{'gen_z': 0.65, 'millennials': 0.35}",food,"Firenze, Zona Norte"
#mealprep,hashtag,instagram,6/9/2025,9500000,20000,"thechefylyt_tv, careeseeats, kirstykaminski, fitnutfitness, leslie_stokes_","{'gen_z': 0.69, 'millennials': 0.31}",food,"Los Angeles, California"
#foodphotography,hashtag,instagram,6/9/2025,9000000,21000,"khyati240915, georgewangjr, biaoinchina, joanna_k_k, mae_klong_huapla","{'gen_z': 0.56, 'millennials': 0.44}",food,"Tacos Del Chino, ร้านแม่กลอง ตลิ่งชัน พุทธมณฑลสาย1"
#foodie,hashtag,instagram,6/9/2025,8800000,19000,,"{'gen_z': 0.71, 'millennials': 0.29}",food,
#kombucha,hashtag,instagram,6/9/2025,8000000,24000,"salomelafermentee, gutharmonywithkaitlin, jiho_table, bradtjonas, roshellezielinski","{'gen_z': 0.83, 'millennials': 0.17}",food,"Strasbourg, France, New Jersey"
#sourdoughbread,hashtag,instagram,6/9/2025,7800000,18000,"marielesterbaker, cristinavaleije, sourdough_explained, caitlinmariedasilva, nitamaster7","{'gen_z': 0.84, 'millennials': 0.16}",food,"London, United Kingdom"
#comfortfood,hashtag,instagram,6/9/2025,7500000,15000,"bobbyg.eats, shehnilanoman, stfumatthew, thereciperebel, mariabonadio_","{'gen_z': 0.64, 'millennials': 0.36}",food,"Las Vegas, Nevada"
#streetfood,hashtag,instagram,6/9/2025,7100000,16000,,"{'gen_z': 0.56, 'millennials': 0.44}",food,
#easyrecipes,hashtag,instagram,6/9/2025,7000000,15500,"alabasterfox, loveexlauren, roberto_avellan, roberto_avellan, pinchofyum","{'gen_z': 0.85, 'millennials': 0.15}",food,"Madrid, Spain, Madrid, Spain"
#organicfood,hashtag,instagram,6/9/2025,6800000,14000,"mech.eng.world, greenearthorganics1, manonlagreve, greenearthorganics1, boydbrown3","{'gen_z': 0.51, 'millennials': 0.49}",food,"London, United Kingdom"
#dessertlover,hashtag,instagram,6/9/2025,6400000,13500,"slcfoodie, slcfoodie, tuzluveofkeli2, bobbyg.eats, sarahkrafft","{'gen_z': 0.86, 'millennials': 0.14}",food,"South Jordan, Utah, South Jordan, Utah, Las Vegas, Nevada"
#holidayrecipes,hashtag,instagram,6/9/2025,6000000,12000,"sherryhour, chef.eatchahand, acquired_by_andrea, cookingkatielady, rachelparker_blog","{'gen_z': 0.88, 'millennials': 0.12}",food,"Buffalo, New York"
#foodstyling,hashtag,instagram,6/9/2025,5800000,13000,"eatinghealthytoday, ronis_recipes, healthymealtoday, enjoythebiitee, gpongco","{'gen_z': 0.56, 'millennials': 0.44}",food,USA
#fermentation,hashtag,instagram,6/9/2025,5600000,15000,"what.i.eat.by.helene, pro__kit, rafuel55, cultured.guru, cultivating_roots_","{'gen_z': 0.5, 'millennials': 0.5}",food,Zona Galvany
#plantbasedsnacks,hashtag,instagram,6/9/2025,5500000,14500,"daniellamonet, the_oatmilk_diaries, weareveganuary, theveganzombie, vegancommunity","{'gen_z': 0.66, 'millennials': 0.34}",food,
#coffeeart,hashtag,instagram,6/9/2025,5300000,11000,"lyndacartereverything, yakupayd1n, donebyaydan, rocketespresso, cansupo","{'gen_z': 0.65, 'millennials': 0.35}",food,Ataşehir Istanbul
#baking,hashtag,instagram,6/9/2025,5000000,12000,"maurizio, thebakefeed, gedebey_21_77, antonio.bachour, jolinfromscratch","{'gen_z': 0.53, 'millennials': 0.47}",food,"Albuquerque, New Mexico, Bachour"
#dairyfree,hashtag,instagram,6/9/2025,4800000,11500,"thestomachdoc, peta, peta, vegnews, justinmschuble","{'gen_z': 0.69, 'millennials': 0.31}",food,
