trend_id,volume,engagement,unique_creators,current_stage,growth_rate_7d,acceleration,sweet_spot_days_left,recommended_actions
#IdolFactoryRespectFB,33000.0,908,"['JulsFernanda', 'PSac_FreenBecky', 'whatifering', 'Mariam61804259', 'Vayo_Bleu0805', 'BelovedxFB', 'FernandaSocola', 'sky_n_freen', 'PhuongThao1217', 'FB_enthusiast', 'LauraD4vil4', 'thisisdobleu', 'miduR_', 'prado_nilda', 'pattyta503_']",stable,0.02751431774794703,0.016628115266105567,0.02751431774794703,Maintain position
MEMOIR LAST CHAPTER,188000.0,8,"['arisara2927', 'warizzton', 'jellyuwuw', 'cherrymoonlo', 'hosperth', 'angle_meoww', 'LostMok', 'ConnieHepo', 'PeachieRuby_', 'nobody6know', 'zzemnho', 'iTomlinsonJonas', 'Haru_BLove', 'alfonsopv0', 'May14029112', 'adriely_fretes', 'NomNomHanger']",stable,4.2552965143802425e-05,2.5716632911187292e-05,4.2552965143802425e-05,Maintain position
Tchouameni,13000.0,507,"['jeen_yuhsssss', 'pelonpuskk', 'piobren0', 'muchsaucejaymiu', 'S2ASTAM', 'RealMadridTBest', 'LwazmeroDlams', 'kiko8898', 'pmadridistabd', 'karimalex_', 'Wick9422', 'saysyl_sangwa', 'raph59block', 'JabberCR', 'BeckhamLindo', 'mukhtar_gubio', 'FGuilhermeM', 'thandokuhlehm', 'thewhi8s', 'gbtipsterbr']",stable,0.03899700023075148,0.02356760653887791,0.03899700023075148,Maintain position
Deputy PM,34000.0,416,"['Parijat_Karan', 'CF680E1A4', 'hoare_', 'Adam00872774', '3agleQ', 'Derbyshire78850', 'johnredwood', 'streets', 'JamesRoberts330', 'grok', 'greeneconomyact', 'Whatspctoday', 'Gumbrell01', 'RaviShank06', 'aishamusic', 'viewfromnz', 'Wright4037', 'PGSW14', 'DianaMincher', 'grahampointer72']",stable,0.012234934266639217,0.0073941101910143334,0.012234934266639217,Maintain position
Collingwood,345221.0,184466,"['AusFrAnNoZ', 'dl_ferrar0', 'robert75096586', 'EZprofitsAI', 'verynormalman', 'CollingwoodcpcC', 'AmericaInvests', 'BillRossiter1', 'steedencentral', 'CortinoVictor', 'PaulCar05391684', 'DickBranson', 'e_squirrelson', 'michele71438447', 'grok', 'Liam2799', 'TrentBrace', 'big_gus13', 'corkers898']",stable,0.5343402216544716,0.3229253539332229,0.5343402216544716,Maintain position
Guthrie,133344.0,1657,"['guthrie_cd', 'MG_Farma', 'LongMacVampyr', 'MathewBowden', 'JExodus21', 'RJB242', 'luckyredtoo', 'ixnaqisah1', 'dipre_frank', 'leeroyzzzz', 'pjohnson_sports', 'viaconcommand', 'kjh1138', 'ForrestsMind', 'FarukalSaymaok', 'hutcho66', 'JChiz721', '1312since1997', 'denjhshelmetta']",stable,0.012426412688889723,0.007509829043479466,0.012426412688889723,Maintain position
Cam Newton,233334.0,686,"['FreeWillie21', 'MasonMammoth', 'GilmourTim', 'showdedoop', 'Nameiseric71294', '1tonyg', 'Mamadean163', 'KeglovicLe83808', 'ksitomer3', 'AshleyTXBurner', 'CaiuaNasc', 'dirtybagpipes', 'monforda1', 'dirtydansutter', 'bodizz104', 'jordanlittel', 'Drew_This14', 'chsm25866965', 'ScAr801', 'MdToufik380006']",stable,0.002939979000149999,0.0017767589275613281,0.0029399790001499986,Maintain position
queendom the series ep5,354542.0,47165,"['LucyLeigut', 'GiniiG', 'j7heii', 'patheinfatuati', 'storebetweenus', 'canzhiting0815', 'AkoMontoo', 'wiljustbwl', 'WeTVThailand', 'riminus27', 'AG0R_mx', 'darlentinaur']",stable,0.13303040815923597,0.08039614069419901,0.13303040815923597,Maintain position
From CNBLUE UN Support,2333222.0,10265,"['wnyeffects', 'JYHBestRockStar', 'lovely_eyla', 'w_anggra', 'lizhimin778863', 'CNBLUE_UN_Spt', 'sg_shirleyc', 'dinimollababy', 'AmkaLurun', 'Ainnahah']",stable,0.00439949374749006,0.002658808036453454,0.00439949374749006,Maintain position
Prophet Muhammad,38000.0,578,"['GTVNewsPk', 'IbaLawalHO', 'experzvibes', 'NPFPak', 'TheNationNews', 'tahirmbs', 'Efkar_1', 'AnatomyOfSufism', 'Rosesharmaharsh', 'grok', 'Boundary22', 'xc_nigeria', 'NewsNowJK', 'muslim_1065', 'jabir298', 'SHABNUM26', 'AMCOSKILLBD', '__Aisha_q56', 'Nasir1015']",stable,0.015210126049314491,0.00919214975551656,0.015210126049314491,Maintain position
Department of War,102000.0,63,"['MaxxWinter', 'ectanker', '_sab_shubh_ho_', 'AboundingMyths', 'laughing747', 'sarahyokokawa', 'CrescentFeed', 'AzorInfo', 'rk_suganthan', 'freethought2023', '12OnYourSide', 'Kwame19888891', 'dawnu56', 'SeaLion_799', 'TheSecretPony', 'Warrior6677799', 'KCRG', 'KarylTheCat', 'VKMYR', 'WillUK1776']",stable,0.0006176410035195733,0.00037326768897850965,0.0006176410035195733,Maintain position
John Cena,42000.0,414,"['PepeMC26', 'SOFIRESAPPHIRE', 'TheeSaltine', 'ChadBec82312937', 'KokoKareem_', 'ThomasWrrld', 'Ryan_Griffith21', 'countchrisHBZ', 'wtflmaoooooi', 'GregHatlen', 'Verbalycal', 'iitsTemper', 'WS_WolfStar', 'ChristFaithNow', 'g7s19p16', 'HakaiShins12', 'DontBAMark', 'MarsJones277', 'VARcelona2don', 'Nephzee_King']",stable,0.009856908168853122,0.005956964177726585,0.009856908168853122,Maintain position
Chris Jones,27905.0,38861,"['BarrWilf', 'FloydcheckHook', 'doubtfireissexy', 'maleek223', 'ThisMyMoniker', 'JohnBorchert24', 'PresidentXavi', 'TheMeatDragon', 'luckyse7ens1', 'WavyKahlil', 'pgsween', 'SoFi', 'MillsonLar24639', 'alltoocharles', 'newyorkgiantman', 'ryguy829', 'kyoumacapital', 'ArrowheadPride', 'KCAvsFan9']",stable,1.3925679065433958,0.8415901814469184,1.3925679065433956,Maintain position
Douglas Alexander,44466.0,590,"['Shetlander1978', 't20696678', 'KAlmsivi', 'Doogsta', 'NConway2', 'GASPurves', 'pmci1978', 'Alexand60844330', 'JoshuaMWilkes', 'MarkCairns67', '2351onthelist', 'alexandermckay2', 'RickyCa69392149', 'photoclassic', 'Camz99', 'MoFloMoJo']",stable,0.013268266354824927,0.00801859832944181,0.013268266354824925,Maintain position
Ed Sheeran,5679.0,1554,"['colette0529', 'lukavideos31', 'khaleejtimes', 'Chan68696869', 'channelrradio', 'maryam_fcb', 'cclolita22', 'AiraShinonome', 'BrowningHat', 'lbero_game', 'Hitchcocksbaby', 'TrumplicanWINN', 'Saffron_Sniper1', 'marinangrrr', 'quiksilver4238', 'MrKerberos62', 'YourEyesOn1009', 'MetaverseGamer1', 'meloperfect_']",stable,0.27359154929577467,0.1653434353414774,0.27359154929577467,Maintain position
Collingwood,56677.0,2849586,"['DAmericasFuture', 'EZprofitsAI', 'grok', 'DickBranson', 'CollingwoodcpcC', 'e_squirrelson', 'TrentBrace', 'big_gus13', 'AmericaInvests', 'michele71438447', 'AusFrAnNoZ', 'robert75096586', 'BillRossiter1', 'CortinoVictor', 'Liam2799', 'steedencentral', 'PaulCar05391684', 'LASIKdotcom', 'corkers898']",emerging,50.2767564134232,30.384460501866947,50.27675641342319,Hop in now
#idolFactoryTH,66000.0,1089,"['BrosZa88', 'PSac_FreenBecky', 'IDF_Latino', 'iribe00', 'ParulNi84747170', 'AlFB_LOVE', 'BABE_OFC', 'FB_enthusiast', 'CUABU_FB', 'sal_freenbeck', 'R_ImUrS', 'FreenBeckyITA', 'yyds_fbswift', 'irazema_ma', 'Leccis2', '3579Lupita']",stable,0.01649975000378782,0.0099715263681354,0.01649975000378782,Maintain position
Hollow Knight,90000.0,228,"['701delta', 'youve_got', 'sunnyman601', 'Bergino_Lviv', 'RaccoonDuD', 'GreenGuyAnjo', 'ImNotThisP3rson', 'Elricdecom', 'PshyCover', 'EdgarEC_', 'o0mrm0o', 'giovannirdamico', 'TheRealDanberhe', 'vvolfer_x', 'uwutow', 'game_tvstation', '58nekonoken', 'DarthMicroT', '1CrazyFoxx1', 'random_fedora']",stable,0.002533305185497939,0.001530988011935195,0.002533305185497939,Maintain position
MEMOIR LAST CHAPTER,192000.0,9,"['_dalbitkkot', 'WenWenIsMe', 'aoulways', 'Tam_2505', 'ConnieHepo', 'Soloxte658807', 'forrrRfarrr', 'thtil', 'NomNomHanger', 'j2besno', 'Hope_nnt', 'ppprunprinzz', 'skylinekordai', 'imnnin_ox', 'nuyenthusiast', 'uuumch_', 'iimcream5']",stable,4.687475586064656e-05,2.8328481580450818e-05,4.687475586064656e-05,Maintain position
Duchess of Kent,18000.0,404,"['kamjoe3', 'MeganHa40250780', 'omega_paladin', 'brozovicbasic', 'utahagen', 'JohnMcK42214', 'pluckiepluck', 'geraldi79421313', 'brndwashington', 'MrsFHarbottle', 'troyrecord', 'Geraldi67883608', 'paulnickersonuk', 'truckindiesel', 'KRMGtulsa', 'day156324', 'Anthea143289202', '9aCedarCourt']",stable,0.022443197600133327,0.01356341378527716,0.022443197600133327,Maintain position
#DICE_THEFIRSTCONCERT,7533.0,4793,"['thisheartformk', 'krpkcncn', 'DICE_SONRAY', 'lixy_tttt', 'stmygfxo', 'miinnmin_z', '4everkurabloom', 'marshmallowithy', 'Krub_she', 'farhaurie', 'DDDrreeaamm', 'woowdres', 'pppgreenppp', 'lovumydream', 'cherishjapo', 'Anna07016', 'pihtman20x3']",stable,0.6361826387045394,0.3844732165842486,0.6361826387045395,Maintain position
#YourSkyFanmeetinSeoulR1,,152,"['onlyauausavee', 'Korurumod1', 'ryjmhnt021321', 'AuauSaveMyatNoe', 'deerestyeol', 'RMjudjid', 'maysaamira222', 'hoyslin8517', 'jirokaju', 'jibjeab', 'kongjirokjr', 'phiangporpor', 'baiporteetee', 'NLlw3g7lMrrlwBr', 'maxtiwnat', 'Aeris_ZoNZoN', 'auausavekuff', 'x_oppo9126', 'SunFlower_JHw']",stable,,,,Maintain position
ADLK IN CHENGDU,24000.0,4270,"['BrookeDavi7034', 'Angeline411427', 'min9999_r', 'Lisalisa2731997', 'AA6922423517396', 'NgamWanalee', 'aneung3127', 'RinBuy49755', 'ChampA2323', 'pjung_pookluk', 'yi_mo81996', 'suputtar0210', 'mewxpn', 'AL11_27']",stable,0.17790925378109246,0.10751840572167431,0.17790925378109246,Maintain position
Thomas Legrand,33334.0,5055,"['FredericN764', 'Break08Stephane', 'ToutcramerV2', 'BenjaminBakouch', 'PoliceRealites', 'sphthomas', 'herstalle', 'KadoKero', 'F_Desouche', 'AlpesTango', 'grok', 'ONCLE_ARCHIBALD', 'Ray17La', 'JFcinetv', 'paoloarieldov', 'ACTUFSI', 'PalaczMarc', 'jerome_buisson', 'lauhadj2']",stable,0.15164241787910604,0.09164419873405241,0.15164241787910604,Maintain position
Socceroos,55426.0,9496,"['Socceroos', 'wswanderersfc', 'heraldsunsport', 'cmail_sport', 'AlexfromMelb', 'RocBSyd', 'jordanspurcell', 'CCMariners', 'CosmicMatt92', 'USMNTfanatics16', 'RaneroAndres', 'maimaidenden', 'SBSSportau', 'codefootballau', 'arcadia441', 'serieAchronpod', 'Adopta1Indigena', 'Footbal64150902']",stable,0.17132444476518663,0.10353891532235511,0.17132444476518663,Maintain position
Guthrie,25662.0,1653,"['RJB242', 'kjh1138', 'hutcho66', 'MG_Farma', '1312since1997', 'guthrie_cd', 'luckyredtoo', 'viaconcommand', 'pjohnson_sports', 'MathewBowden', 'ixnaqisah1', 'dipre_frank', 'leeroyzzzz', 'LongMacVampyr', 'FarukalSaymaok', 'JChiz721', 'ForrestsMind', 'denjhshelmetta', 'JExodus21']",stable,0.06441179908818143,0.038926889975871924,0.06441179908818144,Maintain position
#The_DECADE_of_DAY6,246666.0,32719,"['lunaweb3_', 'maumfd6', 'Nadycasylva', '_deoksu6', 'from_ddungdin', 'Soso__3244', 'floresslovely', 'MindZeaBetter', 'from_haei', 'KITTY_1010_CAT', 'yourbuddyOT6', 'MonstaJooMin', 'ZeeBrym53411', 'Guun_bam_', 'teachdresscode', 'myday0826', 'dowoongdowoong', 'iamaneugeu', 'PortalDAY6BR']",stable,0.13264441534538468,0.08016286821914058,0.13264441534538468,Maintain position
E-ID,433322.0,461,"['acama_girl', 'matthiasebneter', 'SuisseFederee', 'USchuepbach', 'UeliDer', 'Asinokoat', 'KuedeHuber', 'ChilchbergerBL', 'RudolfSchenker3', 'RenateGautschy', 'Cooky4422548977', 'daniel_gugger', 'Pirouette15']",stable,0.0010638715230901659,0.0006429444653626025,0.001063871523090166,Maintain position
Michael Cole,2224.0,614,"['_StrongestHanma', 'LivDomRox', 'Salem3Janet', 'NoahTheBlessed1', 'solrocknroll', 'rendale', 'TLH_Updates', 'factsmanhimself', 'wrestlingn_', 'RaptorFGC', 'BrownNeo__', '411wrestling', 'AhmadMuhammad97', 'JtGWrites', 'HarleyQ2You', 'TFann24', 'SalemAlharbii98', 'ItsMiguelNava24']",stable,0.2759550561797753,0.1667718067537516,0.2759550561797753,Maintain position
#WishJimmyAllWell2025,4333.0,4918,"['nmlanpp', 'jimsealuvr', 'SworldP', 'Macchiato311', 'pabexw0', 'inlovemesomuch', 'meiy__k2', 'Maprang307', 'Twinwow_', 'mlltpttnms', '_Molony_', 'jaysaderd', 'janthamanee76', 'qwemildss', 'avosya_', 'evelyn48__', 'FNfirst2', 'notmybbn', 'cbwrp_']",stable,1.1347485002307338,0.68577854747225,1.1347485002307338,Maintain position
Prophet Muhammad,37000.0,543,"['__Aisha_q56', 'experzvibes', 'xc_nigeria', 'ASIFAFG04166411', 'muslim_1065', 'TheNationNews', 'GTVNewsPk', 'NewsNowJK', 'TheKashmiriyat', 'Rosesharmaharsh', 'Nasir1015', 'AnatomyOfSufism', 'jabir298', 'tahirmbs', 'Efkar_1', 'AMCOSKILLBD', 'SHABNUM26', 'IbaLawalHO']",stable,0.014675279046512257,0.00886891813139278,0.014675279046512255,Maintain position
Collins,12000.0,210,"['AndreCFC1092', 'JaghoIvan', 'Promisetheguy', 'streetupdate24_', 'EdnaKB2', 'EZE970', 'David2398292847', 'StefanH38016719', 'spn1473315', 'PelumiAbiola7', 'iamAsurveyor', 'Living3Dream', 'HUSHUBBY', 'Shelli1961', 'JayOfTheDeadMF', 'NguyetDiem17065']",stable,0.01749854178818432,0.010575140278170421,0.01749854178818432,Maintain position
IdolFactory Treat FB Better,30000.0,1370,"['jongdalsaelee', 'FB_enthusiast', 'KPottzo', 'prado_nilda', 'freenkybymamits', 'Fb4ever123894', 'seleneleeee', 'Cassie_sone', 'VoHan2273', 'S_F_T_J', 'PSac_FreenBecky', 'pausiniannerys', 'JK1627LiNi', 'Aredek66', 'BrendaAlvi', 'KakarayanX']",stable,0.045665144495183496,0.027597460102965266,0.045665144495183496,Maintain position
Middle East,32000.0,101,"['DrAshishMahobi1', 'engin_gurp', 'IndiasWorld_mag', 'shamsilawal446', 'byzantinetx', 'grok', 'CalMan007', 'Yoginprakash1', 'UncleBuckbroken', 'veeryodha923942', 'AkKr38159858', 'mostafaalnjjar', 'transilienceai', 'UntergangGang', 'samdarrko', 'JokerSF77', 'aniol', 'racistmcneilly', 'PoliUnLimited']",stable,0.003156151370269679,0.0019074014214303784,0.003156151370269679,Maintain position
Hollow Knight,89000.0,143,"['o0mrm0o', 'Clownthesociety', 'EdgarEC_', '1CrazyFoxx1', 'KoutaPhantom', 'random_fedora', 'giovannirdamico', 'josh_co225', 'game_tvstation', 'RaccoonDuD', 'GreenGuyAnjo', 'sunnyman601', 'Bergino_Lviv', 'ImNotThisP3rson', 'vvolfer_x', 'youve_got', '701delta', 'TheRealDanberhe', 'PshyCover', 'DarthMicroT']",stable,0.00160672351996045,0.0009710138603258186,0.00160672351996045,Maintain position
MEMOIR LAST CHAPTER,193000.0,7,"['aoulways', 'sn013048', 'Msuttarot', '_dalbitkkot', 'FoxyJulie666', 'iimcream5', 'nobody6know', 'LilyHung821', 'xysweet2', 'teerakjaaa21', 'wdystaydream', 'tikktk1a', 'suttiluck02', 'ppprunprinzz', 'cherrymoonlo', 'ConnieHepo', 'Dani_5902', 'Verup6', 'jellyn0oom']",stable,3.6269242128279125e-05,2.1919102056176425e-05,3.626924212827913e-05,Maintain position
Perth,18000.0,379,"['pperthsantaaa', 'perthcy1129', '2017Ferret', 'elenastin', 'gemiyakiivers', 'Chester2019x', 'megasoundz1', 'clayses', 'BraunmanCoolguy', 'santav', 'BrisbaneWe21723', 'Werribee420melb', 'Perthtanaponbr_', 'SparkleSass555', 'BenDownPhilmac', 'saudinperth', 'YunD94974', 'PerthTrang68842']",stable,0.021054385867451807,0.012724093625297138,0.02105438586745181,Maintain position
Junmyeon,1333.0,1880,"['chanyeolliee02', 'lovexo_9', 'chan__yori', 'SeKaiPouts', 'imarriednanami', 'ctrlcentered', 'jhyunflwr', 'cherrymyeoni', 'HANNAHYUN98', '789Sahiba', 'phanci_png', 'elr7s', 'yanandyeol', 'noonananashop', 'iivvgoswimming', 'Noma_exol', 'g_luvs_exoahof', 'nhihao_', 'onddubu']",stable,1.409295352323838,0.8516993144115357,1.409295352323838,Maintain position
BLONDE JIMIN,68000.0,607,"['CloudLilac1', 'jmnbestiee', 'jeonpar46401335', 'pookiejiminnn', 'vmibear', 'pjmchaos_', 'Ldiyaa_', 'oh_itsdidi', 'escapismjjk', 'Preciousjiminy', 'moonstruckenha', 'namuskitchen_11', 'jiminievol', 'jjyamanikkyu', 'nstyjjj', 'pjmsmono', 'angelstar1632', 'nugajeon', 'Annette63376048']",stable,0.008926339318539433,0.00539458039456998,0.008926339318539433,Maintain position
Chargers,97000.0,184033,"['AmericaInvests', 'TheFindalorian', 'LasVUnderground', 'Mason77514013', 'nflpress_digest', 'TKMGMT04', 'y0rdan__', 'djdj0810', 'ChiefsOutWest', 'SanDiegoPete73', 'LASlayer13', 'kingmarrun276', 'EternalMis42758', 'ArrowheadPride', 'cobycobycoby98', 'AzspNews', 'yankeealvaro', 'CorbinLeMaster']",stable,1.897227863630272,1.1465784429586763,1.897227863630272,Maintain position
Hampton,11000.0,185018,"['SoIomonHill', 'jsbtarheel95', 'RichSharp95', 'AmericaInvests', 'TheFFHustle', 'grok', 'PDBetss', 'internet_james_', 'ozk4rh', 'JBforThr33', 'CantStopMilroe', 'SprayberryJay', '13BrianSmith', 'cjwynes', 'Bakxr', 'Shuggshot', 'burdknowsball', 'bigwiggles1', 'bankrollaction', 'xSPANNx']",emerging,16.818289246432144,10.164033676220951,16.818289246432144,Hop in now
Perth,18000.0,419,"['2017Ferret', 'BraunmanCoolguy', 'dumpnyamine', 'BenDownPhilmac', 'YunD94974', 'santav', 'PerthTrang68842', 'perthcy1129', 'Perthtanaponbr_', 'elenastin', 'gemiyakiivers', 'megasoundz1', 'saudinperth', 'Werribee420melb', 'clayses', 'SparkleSass555', 'BrisbaneWe21723', 'pperthsantaaa']",stable,0.023276484639742235,0.014067005881265172,0.02327648463974224,Maintain position
John Cena,43000.0,583,"['g7s19p16', 'ChristFaithNow', 'MarsJones277', 'countchrisHBZ', 'ChadBec82312937', 'ThomasWrrld', 'PepeMC26', 'KokoKareem_', 'TheeSaltine', 'pwtorchvip', 'GregHatlen', 'iitsTemper', 'Verbalycal', 'SOFIRESAPPHIRE', 'Nephzee_King', 'DontBAMark', 'VARcelona2don', '7amadabsi', 'wtflmaoooooi', 'WS_WolfStar']",stable,0.01355782423664566,0.008193590923451661,0.01355782423664566,Maintain position
IdolFactory Treat FB Better,29000.0,1422,"['Aredek66', 'PSac_FreenBecky', 'whatifering', 'Mariam61804259', 'Vayo_Bleu0805', 'BelovedxFB', 'S_F_T_J', 'freenkybymamits', 'sky_n_freen', 'FB_enthusiast', 'PhuongThao1217', 'Fb4ever123894', 'miduR_', 'prado_nilda', 'pausiniannerys', 'VoHan2273']",stable,0.049032791972690594,0.029632677946437903,0.049032791972690594,Maintain position
Department of War,101000.0,137,"['AskPerplexity', 'rosesnvines', 'CryptoMemeRaj', 'grok', 'TheDailyBreadUS', 'OrangeCryptoTec', 'AleksanderVolga', 'Bx75000841', 'WooshForLife', 'RUSSELLCOBURN10', 'thesarahsicard', 'MikeTroy81', 'Lars9596', 'asgoodasmachine', 'thee8252', 'Helix_W', 'njoroge86', 'JohnDoe73119552', 'omar6t9']",stable,0.001356422213641449,0.000819745745635252,0.001356422213641449,Maintain position
#BamBam_Concert_HOMETOWN,239000.0,135,"['Pimpai242', 'Luck_BB1a', 'Jomkuanchanok', 'mazu4377', 'Au40236042', 'Suni50211277S', 'JadeEmeral75443', 'NPanpiriya', 'SuwasiriT33551', 'Zulizz_B1', 'tuna09toto', 'As_nida9497', 'ThisisChollyBB', 'BBammie52', '1a_lili0302']",stable,0.0005648511930912423,0.00034136447913992856,0.0005648511930912423,Maintain position
queendom the series ep5,2233.0,47617,"['darlentinaur', 'canzhiting0815', 'j7heii', 'patheinfatuati', 'WeTVThailand', 'AG0R_mx', 'storebetweenus', 'AkoMontoo', 'GiniiG', 'LucyLeigut', 'wiljustbwl', 'riminus27']",emerging,21.314682184422562,12.88140216558451,21.314682184422562,Hop in now
Perth,18000.0,454,"['Perth_Traffic', 'guin261', 'hosperth', 'WITCHGRINDER', 'annapham112017', 'adelaideweeddd', 'judges119', 'MakeMacan', 'MrTbloke', 'Golden7PP', 'ianScot22628261', 'GoldCoastSUNS', 'emptycab', 'DaveDantu11', 'hypotenucse', 'rweckert']",stable,0.025220821065496363,0.015242054105237206,0.025220821065496363,Maintain position
#WeLove3000Cry,2148.0,500,"['BeydaMancias', 'Kattiana2023', 'lea1379303', 'crychingon', 'Cryboyer007', 'MarMatiascry', 'sharo53726', 'XBiebsCry', 'mmtdurden', 'Wary_Dom', 'arley2901', 'Karlaapmv_x', 'Maritza29960475', 'Saturniana11']",stable,0.23266635644485809,0.1406105369920929,0.23266635644485809,Maintain position
